Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,BMI,Prediction,Daily_Calories,Water_Intake_Liters,Recommended_Diet,Workout_Suggestion
0,30.0,1.62,59.0,1,1,3.0,3.0,2,0,2.0,0,2.0,0.0,2,0,22.481329065691202,Normal Weight,1770.0,2.07,Balanced Diet,Mixed Exercise
0,38.0,1.5,60.0,1,1,2.0,1.0,0,1,2.0,0,0.0,0.0,2,0,26.666666666666668,Obesity Type II,1800.0,2.1,Medical Weight Loss Diet,Cardio + Walking
1,34.0,1.69,84.0,1,0,2.0,3.0,2,0,3.0,0,2.0,0.0,3,0,29.410734918245165,Obesity Type III,2520.0,2.94,Doctor Supervised Diet,Cardio + Walking
1,22.0,1.74,94.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,2,3,31.04769454353283,Overweight Level I,2820.0,3.29,Low Carb Diet,Cardio + Walking
0,31.0,1.68,63.0,1,1,3.0,1.0,1,0,2.0,0,1.0,1.0,2,0,22.321428571428577,Normal Weight,1890.0,2.2,Balanced Diet,Mixed Exercise
0,35.0,1.53,45.0,1,0,3.0,3.0,1,0,1.0,0,0.0,1.0,3,0,19.223375624759708,Normal Weight,1350.0,1.58,Balanced Diet,Mixed Exercise
1,21.0,1.67,60.0,1,1,2.0,3.0,1,0,2.0,0,2.0,1.0,2,3,21.513858510523864,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,40.0,1.55,62.0,1,0,3.0,3.0,2,0,3.0,0,0.0,0.0,2,0,25.806451612903224,Obesity Type II,1860.0,2.17,Medical Weight Loss Diet,Cardio + Walking
1,27.0,1.64,78.0,1,1,2.0,1.0,2,0,2.0,0,0.0,0.0,1,0,29.000594883997625,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
1,20.0,1.83,72.0,1,0,3.0,3.0,2,1,1.0,0,2.0,1.0,2,3,21.49959688255845,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,55.0,1.65,80.0,0,1,2.0,3.0,2,0,2.0,0,1.0,0.0,3,0,29.384756657483933,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,21.0,1.63,60.0,1,1,3.0,3.0,0,1,2.0,0,2.0,0.0,2,3,22.582709172343712,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,25.0,1.89,75.0,0,0,3.0,3.0,1,0,2.0,1,3.0,0.0,3,3,20.99605274208449,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
1,35.0,1.77,85.0,1,0,3.0,3.0,1,0,3.0,0,2.0,1.0,2,0,27.13141179099237,Obesity Type III,2550.0,2.98,Doctor Supervised Diet,Cardio + Walking
1,30.0,1.92,130.0,1,0,2.0,3.0,2,1,1.0,0,1.0,0.0,2,3,35.26475694444444,Overweight Level II,3900.0,4.55,Low Fat Diet,Cardio + Walking
0,29.0,1.74,72.0,1,0,3.0,3.0,0,0,2.0,0,0.0,0.0,2,0,23.781212841854934,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,20.0,1.65,80.0,1,0,2.0,3.0,2,0,2.0,0,1.0,2.0,3,4,29.384756657483933,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,22.0,1.73,79.0,1,1,2.0,1.0,2,0,2.0,0,1.0,0.0,2,3,26.395803401383272,Obesity Type II,2370.0,2.76,Medical Weight Loss Diet,Cardio + Walking
0,45.0,1.63,77.0,1,1,2.0,3.0,1,0,1.0,0,0.0,0.0,3,0,28.981143437841094,Obesity Type III,2310.0,2.7,Doctor Supervised Diet,Cardio + Walking
1,22.0,1.72,82.0,0,1,2.0,1.0,2,0,2.0,0,2.0,1.0,2,3,27.717685235262305,Obesity Type III,2460.0,2.87,Doctor Supervised Diet,Cardio + Walking
1,18.0,1.6,58.0,1,1,2.0,3.0,1,0,2.0,0,1.0,0.0,2,3,22.656249999999996,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,23.0,1.65,59.0,0,0,3.0,1.0,2,0,2.0,0,1.0,2.0,2,3,21.6712580348944,Normal Weight,1770.0,2.07,Balanced Diet,Mixed Exercise
1,18.0,1.74,64.0,0,0,3.0,3.0,2,0,2.0,1,0.0,1.0,3,3,21.13885585942661,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
1,21.0,1.62,70.0,0,1,2.0,1.0,3,0,3.0,0,1.0,0.0,2,3,26.672763298277697,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
0,38.0,1.64,59.8,1,1,2.0,3.0,2,0,2.0,0,2.0,0.0,3,3,22.233789411064844,Normal Weight,1794.0,2.09,Balanced Diet,Mixed Exercise
0,18.0,1.57,48.0,1,1,3.0,1.0,0,0,1.0,0,1.0,0.0,3,3,19.473406629072173,Normal Weight,1440.0,1.68,Balanced Diet,Mixed Exercise
1,22.0,1.84,84.0,1,1,3.0,3.0,1,0,2.0,1,3.0,0.0,2,3,24.8109640831758,Normal Weight,2520.0,2.94,Balanced Diet,Mixed Exercise
1,26.0,1.91,84.0,1,1,3.0,3.0,1,1,2.0,0,2.0,2.0,1,3,23.025684602944,Normal Weight,2520.0,2.94,Balanced Diet,Mixed Exercise
1,21.0,1.62,70.0,0,1,2.0,1.0,3,0,3.0,0,1.0,0.0,2,3,26.672763298277697,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
0,18.0,1.58,48.0,0,1,2.0,3.0,2,0,2.0,0,1.0,0.0,3,3,19.227687870533565,Normal Weight,1440.0,1.68,Balanced Diet,Mixed Exercise
0,23.0,1.68,67.0,1,1,2.0,3.0,1,0,1.0,0,0.0,0.0,2,3,23.738662131519277,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
0,22.0,1.68,52.0,0,1,3.0,3.0,1,0,2.0,0,0.0,1.0,3,3,18.42403628117914,Insufficient Weight,1560.0,1.82,High Protein Diet,Strength Training
0,23.0,1.48,60.0,1,1,2.0,1.0,2,1,1.0,0,0.0,0.0,2,3,27.39225712198685,Obesity Type III,1800.0,2.1,Doctor Supervised Diet,Cardio + Walking
1,21.0,1.62,70.0,0,1,2.0,1.0,3,0,3.0,0,1.0,0.0,2,3,26.672763298277697,Obesity Type II,2100.0,2.45,Medical Weight Loss Diet,Cardio + Walking
0,31.0,1.62,68.0,0,0,3.0,3.0,2,0,2.0,0,1.0,0.0,2,0,25.910684346898332,Obesity Type II,2040.0,2.38,Medical Weight Loss Diet,Cardio + Walking
1,39.0,1.78,96.0,1,0,2.0,3.0,2,0,3.0,0,1.0,0.0,1,0,30.299204645878046,Overweight Level I,2880.0,3.36,Low Carb Diet,Cardio + Walking
1,25.0,1.78,98.0,1,0,2.0,3.0,2,0,3.0,0,3.0,2.0,3,3,30.930438076000502,Overweight Level I,2940.0,3.43,Low Carb Diet,Cardio + Walking
1,35.0,1.78,105.0,1,1,3.0,1.0,3,0,3.0,0,3.0,1.0,1,0,33.13975508142911,Overweight Level I,3150.0,3.68,Low Carb Diet,Cardio + Walking
0,33.0,1.63,62.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,3,3,23.335466144755166,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,20.0,1.6,56.0,0,1,2.0,3.0,2,0,2.0,0,1.0,0.0,2,3,21.874999999999996,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
1,26.0,1.75,80.0,1,1,3.0,1.0,1,1,2.0,1,2.0,0.0,2,3,26.122448979591837,Obesity Type II,2400.0,2.8,Medical Weight Loss Diet,Cardio + Walking
1,20.0,1.83,85.0,1,0,3.0,3.0,2,0,3.0,1,3.0,0.0,2,0,25.381468541909282,Obesity Type II,2550.0,2.98,Medical Weight Loss Diet,Cardio + Walking
1,20.0,1.78,68.0,0,0,2.0,1.0,1,0,3.0,1,2.0,1.0,3,3,21.461936624163616,Normal Weight,2040.0,2.38,Balanced Diet,Mixed Exercise
0,23.0,1.6,83.0,1,1,3.0,3.0,1,0,3.0,0,3.0,0.0,3,3,32.42187499999999,Overweight Level I,2490.0,2.9,Low Carb Diet,Cardio + Walking
1,19.0,1.8,85.0,1,1,3.0,3.0,2,0,2.0,0,1.0,1.0,2,4,26.234567901234566,Obesity Type II,2550.0,2.98,Medical Weight Loss Diet,Cardio + Walking
1,22.0,1.75,74.0,1,0,2.0,3.0,2,0,2.0,0,1.0,2.0,2,1,24.163265306122447,Normal Weight,2220.0,2.59,Balanced Diet,Mixed Exercise
1,41.0,1.75,118.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,2,1,38.53061224489796,Overweight Level II,3540.0,4.13,Low Fat Diet,Cardio + Walking
0,18.0,1.59,40.0,1,1,2.0,1.0,1,0,1.0,0,0.0,2.0,3,3,15.822158933586486,Insufficient Weight,1200.0,1.4,High Protein Diet,Strength Training
0,23.0,1.66,60.0,1,1,2.0,1.0,2,0,1.0,0,1.0,1.0,2,3,21.773842357381334,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,23.0,1.63,83.0,1,0,3.0,1.0,2,1,3.0,0,1.0,2.0,2,3,31.239414355075468,Overweight Level I,2490.0,2.9,Low Carb Diet,Cardio + Walking
0,41.0,1.54,80.0,1,1,2.0,3.0,0,0,1.0,0,0.0,0.0,2,0,33.732501264968796,Overweight Level I,2400.0,2.8,Low Carb Diet,Cardio + Walking
0,26.0,1.56,102.0,1,1,3.0,3.0,2,1,1.0,0,0.0,1.0,2,3,41.913214990138066,Obesity Type I,3060.0,3.57,Strict Fat Reduction Diet,Cardio + Walking
1,29.0,1.69,90.0,1,0,2.0,3.0,2,0,3.0,0,1.0,0.0,2,0,31.51150169811982,Overweight Level I,2700.0,3.15,Low Carb Diet,Cardio + Walking
1,27.0,1.83,71.0,1,1,2.0,3.0,2,0,2.0,0,3.0,2.0,3,0,21.20099137030069,Normal Weight,2130.0,2.49,Balanced Diet,Mixed Exercise
0,23.0,1.6,78.0,1,1,2.0,1.0,2,1,2.0,0,1.0,0.0,1,3,30.468749999999993,Overweight Level I,2340.0,2.73,Low Carb Diet,Cardio + Walking
1,19.0,1.75,100.0,1,1,2.0,3.0,1,0,2.0,0,2.0,0.0,3,3,32.6530612244898,Overweight Level I,3000.0,3.5,Low Carb Diet,Cardio + Walking
1,30.0,1.75,73.0,1,0,2.0,3.0,3,0,2.0,1,1.0,0.0,2,4,23.836734693877553,Normal Weight,2190.0,2.56,Balanced Diet,Mixed Exercise
0,22.0,1.69,65.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,22.758306781975424,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
0,22.0,1.69,65.0,1,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,22.758306781975424,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,20.0,1.8,114.0,1,1,2.0,3.0,1,0,2.0,0,0.0,1.0,3,3,35.18518518518518,Overweight Level II,3420.0,3.99,Low Fat Diet,Cardio + Walking
0,21.0,1.63,51.0,0,1,2.0,1.0,2,0,1.0,0,1.0,1.0,3,3,19.195302796492154,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
0,24.0,1.5,63.0,1,0,2.0,1.0,2,0,2.0,0,0.0,0.0,3,3,28.0,Obesity Type III,1890.0,2.2,Doctor Supervised Diet,Cardio + Walking
1,21.0,1.8,62.0,1,1,3.0,3.0,2,0,2.0,0,1.0,0.0,3,3,19.1358024691358,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,21.0,1.65,53.0,1,1,2.0,3.0,2,0,2.0,0,1.0,0.0,2,3,19.467401285583104,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
1,21.0,1.68,70.0,1,1,3.0,3.0,2,0,3.0,0,0.0,2.0,2,3,24.801587301587304,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,23.0,1.6,63.0,1,0,3.0,3.0,1,0,2.0,0,3.0,0.0,2,4,24.609374999999996,Normal Weight,1890.0,2.2,Balanced Diet,Mixed Exercise
1,21.0,1.71,75.0,0,0,2.0,3.0,1,0,3.0,1,3.0,1.0,1,0,25.64891761567662,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
0,21.0,1.5,42.3,1,0,1.0,1.0,2,0,2.0,0,3.0,0.0,3,3,18.799999999999997,Normal Weight,1269.0,1.48,Balanced Diet,Mixed Exercise
0,21.0,1.6,68.0,1,1,2.0,3.0,2,0,3.0,0,1.0,0.0,2,3,26.562499999999996,Obesity Type II,2040.0,2.38,Medical Weight Loss Diet,Cardio + Walking
0,21.0,1.75,78.0,1,0,2.0,3.0,1,0,2.0,1,0.0,2.0,1,3,25.46938775510204,Obesity Type II,2340.0,2.73,Medical Weight Loss Diet,Cardio + Walking
1,23.0,1.72,82.0,1,1,2.0,1.0,2,0,1.0,0,1.0,1.0,2,3,27.717685235262305,Obesity Type III,2460.0,2.87,Doctor Supervised Diet,Cardio + Walking
0,21.0,1.72,66.5,1,1,3.0,4.0,0,0,3.0,0,0.0,2.0,3,3,22.478366684694432,Normal Weight,1995.0,2.33,Balanced Diet,Mixed Exercise
0,22.0,1.61,63.0,1,1,3.0,3.0,1,0,3.0,0,1.0,0.0,3,3,24.3046178773967,Normal Weight,1890.0,2.2,Balanced Diet,Mixed Exercise
0,23.0,1.63,82.0,1,1,2.0,1.0,2,0,2.0,0,0.0,0.0,3,3,30.863035868869737,Overweight Level I,2460.0,2.87,Low Carb Diet,Cardio + Walking
1,25.0,1.83,121.0,1,0,3.0,3.0,2,0,3.0,0,2.0,0.0,2,4,36.1312669831885,Overweight Level II,3630.0,4.24,Low Fat Diet,Cardio + Walking
0,20.0,1.6,50.0,0,1,2.0,3.0,2,0,1.0,0,0.0,1.0,3,0,19.531249999999996,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
0,24.0,1.62,58.0,0,1,3.0,3.0,2,0,2.0,0,1.0,1.0,2,3,22.10028959000152,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,40.0,1.68,80.0,0,0,3.0,3.0,2,0,3.0,0,0.0,0.0,3,0,28.344671201814062,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
1,32.0,1.75,120.0,1,0,3.0,3.0,2,0,3.0,0,0.0,2.0,3,0,39.183673469387756,Overweight Level II,3600.0,4.2,Low Fat Diet,Cardio + Walking
1,20.0,1.9,91.0,1,1,3.0,4.0,2,0,3.0,0,2.0,0.0,2,4,25.207756232686982,Obesity Type II,2730.0,3.19,Medical Weight Loss Diet,Cardio + Walking
0,21.0,1.63,66.0,1,1,3.0,1.0,2,1,3.0,0,0.0,0.0,2,3,24.840980089578082,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
0,51.0,1.59,50.0,1,0,3.0,3.0,2,1,3.0,1,2.0,0.0,3,3,19.77769866698311,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
0,34.0,1.68,77.0,1,0,3.0,1.0,2,0,2.0,0,1.0,0.0,2,0,27.281746031746035,Obesity Type III,2310.0,2.7,Doctor Supervised Diet,Cardio + Walking
0,19.0,1.59,49.0,1,1,2.0,1.0,3,0,2.0,0,2.0,0.0,3,3,19.382144693643447,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
0,19.0,1.69,70.0,1,0,2.0,1.0,3,0,2.0,0,2.0,0.0,3,3,24.508945765204302,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
0,21.0,1.66,59.0,0,1,1.0,3.0,0,0,2.0,1,3.0,0.0,3,0,21.410944984758313,Normal Weight,1770.0,2.07,Balanced Diet,Mixed Exercise
0,19.0,1.64,53.0,1,1,3.0,3.0,2,0,1.0,0,1.0,1.0,3,3,19.705532421177875,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
0,20.0,1.62,53.0,0,1,3.0,1.0,2,0,3.0,0,1.0,1.0,3,3,20.195092211553114,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
0,19.0,1.7,64.0,1,1,3.0,3.0,3,0,3.0,1,3.0,1.0,3,3,22.145328719723185,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
0,17.0,1.63,65.0,0,1,2.0,1.0,2,0,3.0,0,1.0,1.0,3,3,24.46460160337235,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,22.0,1.6,66.0,0,1,3.0,3.0,2,0,2.0,0,3.0,0.0,3,1,25.781249999999996,Obesity Type II,1980.0,2.31,Medical Weight Loss Diet,Cardio + Walking
0,20.0,1.63,64.0,1,1,1.0,3.0,0,0,2.0,0,0.0,2.0,3,0,24.088223117166624,Normal Weight,1920.0,2.24,Balanced Diet,Mixed Exercise
1,33.0,1.85,99.0,1,1,2.0,3.0,2,1,3.0,0,1.0,0.0,2,0,28.926223520818112,Obesity Type III,2970.0,3.47,Doctor Supervised Diet,Cardio + Walking
0,21.0,1.54,49.0,1,0,2.0,1.0,2,0,2.0,1,2.0,0.0,2,3,20.66115702479339,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
0,20.0,1.64,49.0,0,0,3.0,3.0,2,1,2.0,0,2.0,1.0,2,0,18.218322427126715,Insufficient Weight,1470.0,1.72,High Protein Diet,Strength Training
0,20.0,1.57,60.0,0,1,3.0,3.0,2,0,3.0,0,0.0,1.0,2,3,24.341758286340216,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
0,20.0,1.62,52.0,0,1,3.0,3.0,1,0,1.0,0,3.0,1.0,3,0,19.81405273586343,Normal Weight,1560.0,1.82,Balanced Diet,Mixed Exercise
1,21.0,1.72,72.0,1,1,3.0,3.0,0,0,3.0,1,3.0,0.0,2,0,24.337479718766904,Normal Weight,2160.0,2.52,Balanced Diet,Mixed Exercise
1,21.0,1.76,78.0,1,1,3.0,1.0,2,0,2.0,0,3.0,0.0,2,4,25.180785123966942,Obesity Type II,2340.0,2.73,Medical Weight Loss Diet,Cardio + Walking
0,20.0,1.65,75.0,1,1,3.0,1.0,2,0,2.0,0,1.0,1.0,3,3,27.548209366391188,Obesity Type III,2250.0,2.63,Doctor Supervised Diet,Cardio + Walking
1,20.0,1.67,78.0,1,0,2.0,1.0,2,0,3.0,0,0.0,0.0,1,0,27.968016063681024,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
1,56.0,1.79,90.0,1,0,2.0,3.0,2,1,2.0,0,1.0,0.0,1,0,28.089010954714272,Obesity Type III,2700.0,3.15,Doctor Supervised Diet,Cardio + Walking
0,26.0,1.59,47.0,1,1,2.0,1.0,2,0,2.0,0,0.0,2.0,2,3,18.59103674696412,Normal Weight,1410.0,1.65,Balanced Diet,Mixed Exercise
0,22.0,1.64,56.0,1,0,3.0,3.0,2,0,2.0,0,0.0,0.0,3,3,20.820939916716245,Normal Weight,1680.0,1.96,Balanced Diet,Mixed Exercise
1,19.0,1.78,81.0,1,0,1.0,3.0,2,0,2.0,0,3.0,0.0,3,1,25.5649539199596,Obesity Type II,2430.0,2.84,Medical Weight Loss Diet,Cardio + Walking
1,18.0,1.75,85.0,1,0,2.0,3.0,2,0,3.0,0,1.0,0.0,2,3,27.755102040816325,Obesity Type III,2550.0,2.98,Doctor Supervised Diet,Cardio + Walking
1,19.0,1.85,115.0,0,0,2.0,3.0,2,0,3.0,1,1.0,2.0,3,3,33.60116873630387,Overweight Level I,3450.0,4.03,Low Carb Diet,Cardio + Walking
1,18.0,1.7,80.0,0,0,3.0,1.0,2,0,1.0,0,1.0,0.0,3,3,27.68166089965398,Obesity Type III,2400.0,2.8,Doctor Supervised Diet,Cardio + Walking
0,18.0,1.67,91.0,1,1,1.0,3.0,1,0,1.0,0,0.0,1.0,2,3,32.62935207429452,Overweight Level I,2730.0,3.19,Low Carb Diet,Cardio + Walking
1,21.0,1.72,75.0,0,1,2.0,3.0,2,0,1.0,0,1.0,0.0,3,3,25.351541373715524,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
0,28.0,1.7,73.0,1,0,2.0,3.0,1,0,2.0,1,2.0,0.0,2,4,25.25951557093426,Obesity Type II,2190.0,2.56,Medical Weight Loss Diet,Cardio + Walking
1,18.0,1.74,70.0,0,1,2.0,3.0,2,0,2.0,0,1.0,1.0,2,3,23.120623596247853,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,23.0,1.74,53.0,0,1,2.0,3.0,1,0,1.0,0,3.0,2.0,3,3,17.50561500858766,Insufficient Weight,1590.0,1.86,High Protein Diet,Strength Training
1,18.0,1.87,67.0,1,1,3.0,3.0,1,0,3.0,1,1.0,1.0,2,0,19.159827275586945,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
1,18.0,1.7,50.0,0,1,1.0,3.0,1,0,1.0,0,2.0,1.0,2,3,17.301038062283737,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
0,39.0,1.65,50.0,0,1,3.0,4.0,1,0,2.0,0,0.0,0.0,2,3,18.36547291092746,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,38.0,1.7,78.0,0,1,3.0,3.0,1,0,2.0,0,0.0,0.0,1,0,26.989619377162633,Obesity Type III,2340.0,2.73,Doctor Supervised Diet,Cardio + Walking
1,17.0,1.67,60.0,0,0,2.0,4.0,0,0,2.0,0,0.0,2.0,3,3,21.513858510523864,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,23.0,1.72,66.0,1,1,2.0,3.0,2,0,2.0,0,0.0,1.0,2,4,22.30935640886966,Normal Weight,1980.0,2.31,Balanced Diet,Mixed Exercise
1,23.0,1.82,107.0,0,1,2.0,3.0,2,0,3.0,0,0.0,1.0,2,3,32.30286197319164,Overweight Level I,3210.0,3.75,Low Carb Diet,Cardio + Walking
0,19.0,1.5,50.0,0,1,2.0,3.0,1,0,1.0,0,0.0,2.0,2,3,22.22222222222222,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,18.0,1.7,60.0,0,1,2.0,3.0,2,0,2.0,0,2.0,1.0,3,3,20.761245674740486,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,25.0,1.71,71.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,2,2,24.280975342840534,Normal Weight,2130.0,2.49,Balanced Diet,Mixed Exercise
0,25.0,1.61,61.0,0,0,2.0,3.0,2,0,1.0,0,2.0,1.0,2,3,23.533042706685695,Normal Weight,1830.0,2.14,Balanced Diet,Mixed Exercise
0,18.0,1.5,50.0,1,1,3.0,3.0,1,0,2.0,0,0.0,1.0,2,3,22.22222222222222,Normal Weight,1500.0,1.75,Balanced Diet,Mixed Exercise
1,16.0,1.67,50.0,1,1,2.0,1.0,1,0,3.0,0,1.0,0.0,3,3,17.92821542543655,Insufficient Weight,1500.0,1.75,High Protein Diet,Strength Training
1,21.0,1.82,67.0,0,1,2.0,4.0,0,1,3.0,0,3.0,2.0,2,4,20.227025721531216,Normal Weight,2010.0,2.35,Balanced Diet,Mixed Exercise
0,32.0,1.57,57.0,1,1,3.0,3.0,2,0,2.0,0,0.0,0.0,2,0,23.124670372023203,Normal Weight,1710.0,2.0,Balanced Diet,Mixed Exercise
1,18.0,1.79,52.0,0,0,3.0,3.0,2,0,2.0,0,1.0,1.0,2,3,16.22920632939047,Insufficient Weight,1560.0,1.82,High Protein Diet,Strength Training
1,21.0,1.75,62.0,0,1,3.0,4.0,1,1,2.0,0,0.0,0.0,2,3,20.244897959183675,Normal Weight,1860.0,2.17,Balanced Diet,Mixed Exercise
1,18.0,1.7,55.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,2,3,19.031141868512112,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
0,18.0,1.62,55.0,1,1,2.0,3.0,1,0,1.0,0,1.0,1.0,3,3,20.957171162932475,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,17.0,1.69,60.0,0,0,2.0,3.0,2,0,3.0,0,2.0,1.0,2,4,21.007667798746546,Normal Weight,1800.0,2.1,Balanced Diet,Mixed Exercise
1,20.0,1.77,70.0,1,1,1.0,1.0,2,0,2.0,0,1.0,1.0,2,3,22.34351559258195,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,21.0,1.79,105.0,1,1,2.0,3.0,0,0,1.0,0,0.0,0.0,2,3,32.770512780499985,Overweight Level I,3150.0,3.68,Low Carb Diet,Cardio + Walking
0,21.0,1.6,61.0,0,1,2.0,3.0,2,0,1.0,0,1.0,1.0,2,3,23.828124999999996,Normal Weight,1830.0,2.14,Balanced Diet,Mixed Exercise
0,18.0,1.6,58.0,1,1,2.0,3.0,2,0,3.0,0,3.0,0.0,3,3,22.656249999999996,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,17.0,1.56,51.0,0,1,3.0,3.0,2,0,1.0,0,0.0,2.0,3,3,20.956607495069033,Normal Weight,1530.0,1.78,Balanced Diet,Mixed Exercise
1,19.0,1.88,79.0,0,0,2.0,3.0,2,0,3.0,0,3.0,0.0,2,0,22.351742870076958,Normal Weight,2370.0,2.76,Balanced Diet,Mixed Exercise
1,16.0,1.82,71.0,1,1,2.0,3.0,1,0,2.0,0,2.0,1.0,2,3,21.434609346697258,Normal Weight,2130.0,2.49,Balanced Diet,Mixed Exercise
1,17.0,1.8,58.0,0,1,2.0,3.0,1,0,2.0,0,2.0,1.0,3,4,17.901234567901234,Insufficient Weight,1740.0,2.03,High Protein Diet,Strength Training
1,21.0,1.7,65.0,1,1,2.0,3.0,1,0,1.0,0,1.0,1.0,3,3,22.49134948096886,Normal Weight,1950.0,2.28,Balanced Diet,Mixed Exercise
1,19.0,1.82,75.0,1,0,2.0,3.0,1,0,2.0,0,1.0,0.0,3,3,22.6421929718633,Normal Weight,2250.0,2.63,Balanced Diet,Mixed Exercise
1,18.0,1.86,110.0,1,1,2.0,1.0,2,1,2.0,0,1.0,2.0,2,3,31.795583304428252,Overweight Level I,3300.0,3.85,Low Carb Diet,Cardio + Walking
0,16.0,1.66,58.0,0,0,2.0,1.0,2,0,1.0,0,0.0,1.0,3,4,21.04804761213529,Normal Weight,1740.0,2.03,Balanced Diet,Mixed Exercise
0,21.0,1.53,53.0,0,1,3.0,3.0,2,0,2.0,0,2.0,1.0,2,3,22.64086462471699,Normal Weight,1590.0,1.86,Balanced Diet,Mixed Exercise
1,26.0,1.74,80.0,0,0,2.0,3.0,2,0,2.0,0,2.0,0.0,3,0,26.42356982428326,Obesity Type II,2400.0,2.8,Medical Weight Loss Diet,Cardio + Walking
1,18.0,1.8,80.0,1,1,2.0,3.0,1,0,1.0,0,0.0,1.0,1,3,24.691358024691358,Normal Weight,2400.0,2.8,Balanced Diet,Mixed Exercise
1,23.0,1.7,75.0,0,1,3.0,3.0,2,0,3.0,0,1.0,2.0,2,3,25.95155709342561,Obesity Type II,2250.0,2.63,Medical Weight Loss Diet,Cardio + Walking
1,26.0,1.7,70.0,0,1,2.0,3.0,2,1,1.0,0,0.0,0.0,2,3,24.221453287197235,Normal Weight,2100.0,2.45,Balanced Diet,Mixed Exercise
1,18.0,1.72,55.0,0,1,2.0,4.0,2,0,2.0,0,2.0,1.0,2,3,18.591130340724717,Normal Weight,1650.0,1.93,Balanced Diet,Mixed Exercise
1,16.0,1.84,45.0,1,1,3.0,3.0,0,0,3.0,0,3.0,2.0,2,4,13.291587901701323,Insufficient Weight,1350.0,1.58,High Protein Diet,Strength Training
0,16.0,1.57,49.0,0,1,2.0,4.0,0,0,2.0,0,0.0,1.0,2,3,19.879102600511175,Normal Weight,1470.0,1.72,Balanced Diet,Mixed Exercise
